filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
865,Barquero!,1970,Western,109,United States,Gordon Douglas,"Lee Van Cleef, Warren Oates, Forrest Tucker, Kerwin Mathews, Mariette Hartley, Marie Gomez, Armando Silvestre, John Davis Chandler, Craig Littler",5.8,5.25,6.0,38,"Very little is known about Travis' past. Now, however, he has built a ferry on a river that divides Arizona from Mexico. When a gang of outlaws want to use the ferry to escape the United States, Travis and the locals move to the other side of the river. The bandits, pressed by the soldiers, try to build two rafts, but there is no escape for them.","Also known as ""Enough now, Barquero!"", It is a B-series western not particularly inspired. Operations of this kind are saved only by the cast: where do you find two grit like those of Lee Van Cleef and Warren Oates, together in the same film?",0,2,2,2,1
866,Nikutai no mon,1964,Drama,90,Japan,Seijun Suzuki,"Jô Shishido, Yumiko Nogawa, Satoko Kasai, Koji Wada, Tomiko Ishii, Kayo Matsuo, Kuniko Kawanishi, Misako Tominaga, Isao Tamagawa",7.2,7.67,7.0,19,"It is the tragic and desperate story of Maya, a seventeen year old Japanese who the misery of the war has led to prostitution, like a thousand other girls. In this violent world dominated by stock exchange holders and perverse and cruel bosses, Maya tries to redeem herself with a tragic love.",,0,0,0,0,0
868,Barry Lyndon,1975,Drama,184,"Great Britain, United States",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Korner, Murray Melvin, Frank Middlemass, André Morell, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone",9.0,9.17,9.0,599,"In Ireland, towards the end of the reign of George II, the young Redmond Barry believes he has killed a rival in love in a duel and is forced to leave. He enlisted in the English army and fought in Prussia during the Seven Years' War, then deserted and, discovered, was forced to enlist among the Prussians. Having fled to England, he manages to marry a great lady and becomes a powerful man. But he has against his stepson born of his wife's first marriage.","From a novel by Thackeray, yet another masterpiece by Stanley Kubrick, a bitter reflection on history and power. The work on light and color is memorable, obtained using natural lighting in some cases also by ""candlelight"". Fiasco at the box office, but Oscar for photography, musical adaptation, set design and costumes.",1,2,4,2,1
869,Ice Station Zebra,1968,Adventure,148,United States,John Sturges,"Rock Hudson, Patrick McGoohan, Ernest Borgnine, Jim Brown, Tony Bill, Lloyd Nolan, Alf Kjellin, Gerald S. O'Loughlin, Ted Hartley, Murray Rose",4.8,4.0,6.0,33,"James Ferraday, commander of the ""Tigerfish"", an American nuclear submarine, is ordered to come to the rescue of the ""Arctic Base Zebra"", an English weather station located in the North Pole. Forced to embark two civilians and a group of marines, the commander is right to believe that this is something other than a rescue mission. In fact, a Soviet satellite crashed in the area carrying very precious information for the CIA. Only the Russians weren't watching too ...","When the war was still ""cold"", a good dose of healthy cinematographic anticommunism made in the USA didn't hurt. Normal war-spy show.",0,2,0,1,0
870,I basilischi,1963,Comedy,80,Italy,Lina Wertmüller,"Antonio Petruzzi, Stefano Satta Flores, Rosanna Santoro, Flora Carabella, Sergio Ferranino, Luigi Barbieri, Mimma Quirico, Enzo Di Vecchia, Rosetta Palumbo, Manlio Blois",7.1,7.5,7.0,55,"In a small southern town, the days are always the same. For Antonio, a law student, and Francesco, the son of wealthy people, life is all there, between the club and the walks along the course. Sort of more good-natured and pleased Vitelloni, it still remains Wertmüller's best film for the irony of ambient painting.",,2,1,3,1,0
873,Knock on any Door,1949,Action,100,United States,Nicholas Ray,"Humphrey Bogart, John Derek, George Macready, Allene Roberts, Candy Toxton, Mickey Knox, Barry Kelley",7.7,8.0,7.0,37,"Nick, the son of poor Sicilian immigrants who has already known jail, is accused of the murder of a policeman. The young man wants to be defended by the lawyer Morton, who knows the misery of the slums well because he grew up there. The lawyer believes in his client's innocence.","Hard Nicholas Ray film produced and starring Humphrey Bogart. John Derek's famous phrase: ""live in a hurry, die young and leave a beautiful corpse"". Great social realism, almost a forerunner of the films about wasted youth. In the 1960s, a somewhat less relevant remake was made by the anonymous Philip Leacock, ""Let no one write my epitaph"".",1,2,3,1,0
874,Basta che non si sappia in giro!..,1976,Comedy,100,Italy,"Nanni Loy, Luigi Magni, Luigi Comencini","Monica Vitti, Johnny Dorelli, Nino Manfredi, Lino Banfi, Isa Danieli, Emilio Delle Piane, Grazia Di Marzà, Monica Fiorentini, Marzio Honorato, Vittorio Mezzogiorno, Hal Yamanouchi",5.2,4.6,6.0,48,"""Love machine"": a typist has to type the script of a porn movie and, in doing so, she identifies with the role of the protagonist. ""The superior"": a group of inmates kidnaps one of the guards and threatens to sodomize him if sexual liberalization is not implemented in prisons. ""Misunderstanding"": an employee mistakes a shy book seller for a sex professional.","In the cinema, union is not always strength: this is demonstrated by this film shot with six hands, which however fails to go beyond the usual sketches. Only in the second episode is there a glimpse of a timid attempt to denounce a serious social problem.",1,2,0,0,2
876,Basta guardarla,1970,Comedy,106,Italy,Luciano Salce,"Maria Grazia Buccella, Carlo Giuffrè, Mariangela Melato, Franca Valeri, Luciano Salce, Spyros Fokas, Pippo Franco, Umberto D'Orsi, Riccardo Garrone, Loredana Berté",6.1,5.6,7.0,42,"Thanks to her ... artistic skills, the peasant girl Enrichetta enters, with the stage name of Erika, in a show company and in the good graces of Silver Boy, the manager. Jealous, Silver's ex-flame has her kicked out of the company. Only after many adventures the two will reunite.","It is a modest comedy, between the satirical and the grotesque, which targets the provincial entertainment environment. The director Salce certainly does not find his best vein here, probably exhausted at the end of the sixties, after having given us (often paired with Tognazzi) films including ""Il federal"" and ""La wish matta"".",3,2,1,1,2
877,Battleground,1949,War,118,United States,William A. Wellman,"Van Johnson, John Hodiak, Ricardo Montalban, Don Taylor, George Murphy, Marshall Thompson, Jerome Courtland, Bruce Cowling, James Whitmore, Douglas Fowley, Leon Ames",7.7,7.63,8.0,34,"We are in December 1944, the last winter of the war. The US 101st Airborne Division fights against German troops along the Bastogne line near the Belgian border. The Germans are holding on, the fighting is bloody, the outcome uncertain. When it seems that the Germans are about to gain the upper hand, the bold action of a US unit avert the danger.",,0,3,2,3,0
878,Bat* 21,1988,War,104,United States,Peter Markle,"Gene Hackman, Danny Glover, Jerry Reed, David Marshall Grant, Clayton Rohner, Erich Anderson, Joe Dorsey, Michael Ng, Theodore Chan Woei-Shyong",5.8,5.5,6.0,33,"A plane is shot down in the skies of Vietnam. The only survivor is Lieutenant Colonel Iceal Hambleton, a rocket expert: for this reason, the US military must absolutely recover him. However, the Vietnamese also want to capture him: this opens up a great manhunt, in which Hambleton can count on the self-denial and cunning (he communicates with his team using the language of golf) of an expert pilot ...","Based on a fact that really happened, the film takes the Vietnam War as a pure pretext to analyze Hambleton's behavior and moods, reaching the point of singing the praises of solidarity.",0,2,2,2,0
879,Bataan,1943,War,114,United States,Tay Garnett,"Robert Taylor, George Murphy, Robert Walker, Lloyd Nolan, Thomas Mitchell, Lee Bowman, Desi Arnaz, Barry Nelson, Phillip Terry",7.8,8.0,8.0,9,"Tragic episode of the Second World War, with American soldiers forced to retreat to a small island in the Pacific, but not willing to surrender. Despite the overwhelming enemy forces, the heroic handful of soldiers manages to resist.","Propaganda film, exudes chauvinism; good, however, the fight scenes.",0,3,0,3,0
880,Batman,1989,Super-hero,124,United States,Tim Burton,"Jack Nicholson, Michael Keaton, Kim Basinger, Jack Palance, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jerry Hall, Tracey Walter",7.4,7.44,7.0,472,"In Gotham City, the war between Batman, a masked executioner under the guise of the billionaire philanthropist Bruce Wayne, and the Joker, leader of a criminal gang with an eccentric wardrobe and a horrible grimace fixed on his face due to an eccentric wardrobe, reaches its final stages. accident. Between laughing gas, death and ""artistic"" devastation, Joker shocks the city with cruel clowning. The two masked men have already met and clashed in the past: Joker is the one who killed Bruce's parents as a child, Batman is the indirect cause of the criminal's disfigured face.","In a visionary neo-Gothic Gotham City, Burton reinvents the Batman. Nicholson's Joker reigns over every other performer.",1,2,2,2,1
882,The Battle of the River Plate,1956,War,106,Great Britain,"Michael Powell, Emeric Pressburger","John Gregson, Anthony Quayle, Peter Finch, Ian Hunter, Christopher Lee, Jack Gwillim, Bernard Lee, Roger Delgado, Anthony Bushell, Peter Illing, Michael Goodliffe",7.2,7.5,7.0,18,"In 1939 the British Navy's hunt for the cruiser ""Graf von Spee"" which, as soon as the war began, causing significant losses among the British merchant ships, ended successfully when the enemy ship, forced to take refuge in the port of Montevideo, had to leave it. three days later (according to the international laws of neutrality, applied by the government of Uruguay), and it sinks.","Subject (from a historical fact), screenplay, production and direction by the famous couple Powell and Pressburger, for a film that, with great honesty and with remarkable narrative dryness, honors both the winning and the defeated sides.",0,3,1,2,0
883,Hamisha Yamim B'Sinai,1969,War,89,"Italy, Israel",Maurizio Lucidi,"Franco Giornelli, Assi Dayan, Luigi Casellato, Luciano Catenacci, Carlo De Mejo, Franco De Rosa, Daniele Dublino, Katia Christine, Ze'ev Revach, Mavie Bardanzellu",5.7,5.67,6.0,6,"In 1967, a group of Israeli soldiers left for that war against neighboring Arab countries which was to be called the Six Days. After a collision with a formation of Egyptian chariots, which are destroyed, a jeep is hit and one of the soldiers injured. Having all boarded the surviving van, the eight go to an appointment with a helicopter. The aircraft is destroyed by the Egyptians and the group of soldiers is forced to continue on foot. During the march they accidentally discover an enemy missile position and occupy it.",,0,3,3,1,0
884,Bitka na Neretvi,1969,War,175,"Yugoslavia, Italy, Germany, United States",Veljko Bulajic,"Sergey Bondarchuk, Yul Brynner, Curd Jürgens, Sylva Koscina, Hardy Krüger, Franco Nero, Orson Welles, Anthony Dawson, Milena Dravic",7.0,6.5,8.0,56,"In the winter between 1942 and 1943, Hitler orders the extermination of the Yugoslav partisans led by General Tito. The latter seek refuge towards the north, in the Bosnian mountains: after defeating an Italian division, the partisans - pursued by the Germans - head towards the Neretva river to cross it, but the Ustashas and Chetniks are also waiting for them on the other bank. .","Although he strives to explore all points of view, the director is for the partisans and the importance of camaraderie in wartime. Epic and successful battle scenes. Cameo by Orson Welles as the Chetnik general.",0,3,3,3,0
885,Battle of the Rogue River,1957,Western,89,United States,William Castle,"George Montgomery, Richard Denning, Martha Hyer, John Crawford, Emory Parnell, Michael Granger, Freeman Morse, William Bryant, Charles Evans, Lee Roberts",7.4,8.0,7.0,5,"In 1850 the Oregon territory was still firmly controlled by the Indians. The outpost of the whites is Fort River, commanded by the tough officer Archer. The Indians are on a war footing, incited by a white trafficker, Stacey Wyatt. Discovering Stacey's plans, he captures him, takes him to the Indian camp, makes him confess everything and establishes a lasting peace with the Indians. The plot is similar to that of many other westerns, but you can feel the hand of Castle, one of the wizards of the American B series.",,1,3,2,3,0
887,Midway,1976,War,132,United States,Jack Smight,"Charlton Heston, Henry Fonda, James Coburn, Toshiro Mifune, Robert Mitchum, Glenn Ford, Hal Holbrook, Cliff Robertson, Robert Wagner, Robert Webber, Ed Nelson, James Shigeta, Christina Kokubo",6.4,6.0,7.0,60,"At the beginning of June 1942, the battle took place near the Midway Islands, which ended the rapid Japanese expansion throughout the Far East and gave way to the American counterattack. In the form of a diary, the preparation and conduct of the battle, both by the Japanese and American forces, not yet fully recovered after the attack on Pearl Harbor.","Using also documentary material, the film avoids the celebratory and Manichean tone, but is inevitably heavy. Many stars, who act without emphasis and without overriding the tone of the narrative.",0,2,1,3,0
891,Weekend of Shadows,1978,Drama,95,Australia,Tom Jeffrey,"John Waters (III), Melissa Jaffer, Graeme Blundell, Wyn Roberts, Graham Rouse, Keith Lee, Bill Hunter, Kit Taylor, Barbara West",5.3,6.0,5.0,3,"In a small Australian town, a group of men hunt down a man suspected of murder. Action film lacking dynamism, however. Second work by a director with years of militancy in TV productions, including some episodes of the serial Dinasty. The performers, coming from heterogeneous experiences of cinema, theater and TV, are practically left to themselves. The film certainly does not enjoy the good season of Australian cinema that flourished between the seventies and eighties with works such as Picnic at Hanging Rock or the Mad Max cycle.",,0,2,1,1,1
893,Saved by the Bell: Hawaiian Style,1992,Comedy,100,United States,Don Barnhart,"Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond, Tiffani Thiessen, Elizabeth Berkley, Lark Voorhies, Rena Sofer, Dan Gauthier, Dennis Haskins, Dean Jones, Victor Brandt",6.0,4.0,8.0,4,"Kelly's grandfather invites his granddaughter and friends from Bayside School to his Hawaiian hotel, but the carefree vacation away from parents soon turns into a ""mission"" to save the failing hotel from the aims of a greedy unscrupulous businessman. . Professor Belding, who is around with other people, is convinced to become a customer of the hotel to revive its fortunes. Then Kelly discovers that the handsome lawyer, called by his grandfather and whose charm he can't resist, agrees with the enemy. Teenage film designed for a distracted summer vision, engages despite the weak central vein. The sunny, canonical and glossy stage of the Hawaiian tourist ""paradises"" is the background.",,1,2,0,1,1
896,L'homme orchestre,1970,Comedy,85,"France, Italy",Serge Korber,"Louis De Funès, Noelle Adam, Olivier De Funès, Daniel Bellus, Max Desrau, Tiberio Murgia, Vittoria Di Silverio, Martine Kelly, Paola Tedesco",5.3,5.0,6.0,20,"The impresario Evans imposes a strict sentimental diet, as well as food, on the girls of his ballet. A dancer, who has broken the rules, forces him to nurse his baby, convincing him that the baby is the illegitimate son of Filippo, nephew and assistant of the impresario himself. Then the newborns in the arms of the impresario become two: and this time it is precisely a son of Filippo.","It is one of the most successful films of the neurotic French comedian Louis De Funès, for once gifted with a decent script and directed by a meticulous director attentive to the functioning of the plot and the rhythm of the gags.",3,2,0,1,0
897,Funny About Love,1990,Comedy,92,United States,Leonard Nimoy,"Gene Wilder, Christine Lahti, Mary Stuart Masterson, Stephen Tobolowsky, Robert Prosky, Anne Jackson, Susan Ruttan, Jean De Baer, David Margulies",3.8,4.0,4.0,4,"We are in New York in the 1950s and Duffy feels time slipping through her fingers. Duffy is a cartoonist, but the thing that worries him most is the desire for fatherhood. He tries with Meg, a girl he met at a party. The two get married, but the marriage doesn't last long. Then comes Daphne, a young girl, young, but definitely more ""smart"" in this kind of thing.","The cue should be funny and Gene Wilder, on average, is a convincing comedian. The fact that all this does not work depends mainly on the director Leonard Nimoy (Dr. Spock of ""Star Trek"") who tries to repeat the hit of ""Three Bachelors and a Baby"", but without succeeding.",1,2,0,0,0
899,Beetlejuice,1988,Fantasy,93,United States,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Winona Ryder, Catherine O'Hara, Jeffrey Jones, Glenn Shadix, Sylvia Sydney, Annie McEnroe, Adelle Lutz, Robert Goulet, Dick Cavett, Susan Kellermann, Maree Cheatham",7.1,7.35,7.0,346,"A car accident sends Adam and Barbara Maitland to the afterlife. Bewildered at first, the young couple quickly adapt to their ghostly condition until a couple of neurotic New Yorkers settle in their (former) home.","""Beetlejuice"" literally means cockroach juice, an image that properly illustrates a film that breaks through the last barrier of horror and adopts the point of view of the dead. The work blends gothic and cartoon in the wildest madness, where ""The Exorcist"" meets Alice in an imaginary land of horror wonders. Originally, the film was to be made by Joe Dante.",4,4,2,1,1
900,Il... Belpaese,1977,Comedy,115,Italy,Luciano Salce,"Paolo Villaggio, Silvia Dionisio, Gigi Reder, Massimo Boldi, Anna Mazzamauro, Pino Caruso, Giuliana Calandra, Raffaele Curi, Ugo Bologna, Leo Gavero",6.3,6.43,6.0,54,"This time his name is not Fantozzi, but Belardinelli: however, the character of Villaggio is the usual lightning rod on which the ""bad luck"" of destiny fall. After seven years of work, Our is back from abroad with a small nest egg; opens a watchmaker's shop, but immediately becomes the target of racketeering, robbers and terrorists.",Salce and Villaggioo work with their left hand in an easy pseudo-satirical short film written by Castellano and Pipolo. The role of Massimo Boldi was originally offered to Nanni Moretti (!).,1,2,0,0,0
901,A Fine Mess,1986,Comedy,88,United States,Blake Edwards,"Ted Danson, Howie Mandel, Richard Mulligan, Stuart Margolin, Maria Conchita Alonso, Jennifer Edwards, Paul Sorvino, Rick Ducommun, Keye Luke, Ed Herlihy",5.6,6.0,5.0,9,"Spence Holden (Ted Danson) catches the conversation of two guys who want to drug a thoroughbred for betting rigging. He convinces his friend Danny, a modest waiter, to bet all his savings, he makes a nice nest egg, but before they can enjoy it, the two will face dangerous criminals and policemen, in a whirlwind of misunderstandings and chases.","Frantic rhythms and gags from the classic ""final comedy"" repertoire: in the end the feeling is that only the lack of actors like Lauren and Hardy prevents the film from being completely convincing. Pyrotechnician Blake Edwards is, as usual, both director and screenwriter.",3,3,0,2,1
902,The Believers,1987,Horror,109,United States,John Schlesinger,"Martin Sheen, Helen Shaver, Harley Cross, Robert Loggia, Elizabeth Wilson, Harris Yulin, Lee Richardson, Richard Masur, Carla Pinza, Jimmy Smits",6.0,5.75,6.0,31,"After the death of his wife, psychiatrist Cal Jamison and his seven-year-old son Chris move to New York. Here he soon finds himself involved in investigating the rites of an African religion, the Santeria, which practices child sacrifice. The doctor is captured and stuffed with psychiatric drugs by the men of the sect and induced to make a sacrifice himself. The intended victim is of course the child.","Some nice horror surprises in an intense and well scripted film, which plays with Polanskian themes and atmospheres. Not all that glitters is gold, but enjoy it.",0,2,0,2,0
903,Il bell'Antonio,1959,Drama,105,Italy,Mauro Bolognini,"Marcello Mastroianni, Claudia Cardinale, Pierre Brasseur, Rina Morelli, Tomas Milian, Fulvia Mammi, Patrizia Bini, Anna Arena, Maria Luisa Crescenzi",7.7,7.73,8.0,106,"The handsome Antonio Mangano (Mastroianni) returns to Catania from Rome, preceded by fame as a Don Juan, to marry the splendid and apparently naive Barbara (Cardinal). After a while it turns out that he is impotent and she is therefore still a virgin. Barbara's relatives then see the opportunity for a good deal.","From Brancati's ferocious novel, a merciless and bitter portrait of Fascism and Gallism, Bolognini directs a film that is more crepuscular than biting, also because it moves the events to the 1950s and some interpreter is wrong (the very French Brasseur who plays Antonio's father). But the melancholy Catania photographed by Nannuzzi and the languid photogenicity of the protagonists still give it a certain atmosphere. Screenplay by Gino Visentioni and Pier Paolo Pasolini.",1,2,4,1,2
904,Cannon Movie Tales: Sleeping Beauty,1989,Fantasy,90,United States,David Irving,"Morgan Fairchild, Tahnee Welch, Kenny Baker, David Holliday, Nicholas Clay, Sylvia Miles, Shaike Ophir, Jane Wiedlin",6.8,6.0,8.0,3,"The famous fairy tale in the ""fantasy"" version (with musical numbers), between queens, princes and elves.",,0,0,0,0,0
905,La bella addormentata,1942,Drama,90,Italy,Luigi Chiarini,"Luisa Ferida, Amedeo Nazzari, Osvaldo Valenti, Teresa Franchini, Pina Piovani, Margherita Bossi, Giovanni Dolfini, Guido Celano, Angelo Dessy, Fiorella Betti",6.1,6.25,6.0,9,The misadventures of a maid seduced and abandoned by a young solfataro. A film written by three writers: too heavy for the cinema. Good interpretation of Ferida.,,0,0,0,0,0
906,The Matchmaker,1958,Comedy,101,United States,Joseph Anthony,"Shirley MacLaine, Shirley Booth, Anthony Perkins, Paul Ford, Robert Morse, Perry Wilson, Wallace Ford, Russell Collins, Rex Evans",7.0,8.0,6.0,5,"Dolly, a Jewish widow, earns her living by arranging marriages. Falling in love with the rich Horace, he proposes a marriage to a non-existent beauty, reaching his heart with an imaginative intrigue. Film premiere of Thornton Wilder's sparkling comedy which will become the famous musical ""Hello Dolly"". With Anthony Perkins and Shirley Mc Laine almost debutants.",,0,0,0,0,0
907,The Wicked Lady,1945,Adventure,104,Great Britain,Leslie Arliss,"Margaret Lockwood, James Mason, Patricia Roc, Griffith Jones, Michael Rennie, Felix Aylmer, Enid Stamp-Taylor, Francis Lister, Beatrice Varley",6.2,5.5,7.0,18,"At the time of the King of England Charles II, Lady Skelton, beautiful and unfaithful, takes a fancy to a bandit and follows him in his exploits; however, when he discovers that he is flirting with another woman, he denounces him. However, one last criminal action by the gang could be fatal for any of the three.","The most striking thing about the film is Lockwood's cleavage which caused a scandal at the time, but which helped the success of the film.",1,2,0,1,2
908,The Marrying Man,1991,Comedy,117,United States,Jerry Rees,"Kim Basinger, Alec Baldwin, Robert Loggia, Elisabeth Shue, Armand Assante, Paul Reiser, Fisher Stevens, Peter Dobson, Steve Hytner, Jeremy Roberts",5.6,6.5,5.0,22,"Charles Pearl, the son of the king of toothpaste, is about to marry the daughter of a wealthy film producer, and is celebrating a bachelor party with friends. The company goes to a night club where the beautiful Vicki Anderson, the woman of the boss Bugsy Siegel, sings. The passion between Charles and Vicky immediately breaks out, but it has an unexpected ending. Bugsy, who had already decided to have Vicky eliminated by his killers, thinks well to get rid of her by getting her to marry Charles the same night.","The specialist Neil Simon only signs the screenplay for this film directed by the less titled Jerry Rees. The idea was to bring the brilliant comedy of the good old days back to the screen, but the attempt fails.",1,3,0,1,1
909,Shattered Image,1993,Thriller,90,United States,Fritz Kiersch,"Bo Derek, John Savage, Jack Scalia, Dorian Harewood, Ramón Franco, Michael Harris, David McCallum, Carol Lawrence, Sully Diaz",6.0,6.0,6.0,3,"Helen organizes with her brother-in-law-lover David the kidnapping of her husband Ben, owner of a fashion house in Los Angeles. The FBI investigates the kidnapping, in particular agent Dillon. According to the threat, the kidnappers send his wife, as the first ... installment of the spouse, one of her fingers; but they are located and, on their escape, they end up in a ravine. The ""case"", however, is far from resolved. The story, with its continuous twists and turns, is so forced that the assumption of its reliability falls away. That said, the narrative mechanism is held on a fairly average level, without originality but also without drops in tone.",,1,2,0,2,1
911,Silk Stockings,1957,Musical,117,United States,Rouben Mamoulian,"Cyd Charisse, Fred Astaire, Peter Lorre, Jules Munshin, Janis Paige, George Tobias, Joseph Buloff",6.9,7.0,7.0,14,"Ninotchka (Charisse), a fanatical Russian commissioner, is sent by her government to monitor the action of three Moscow emissaries, sent to Paris to persuade an expatriate musician to return to the Soviet Union. In the great western metropolis Ninotchka succumbs to the flattery of the West (thanks to luxury and abundance), falls in love with a Parisian and chooses freedom.",,2,3,1,0,0
913,The Belle of New York,1952,Musical,82,United States,Charles Walters,"Fred Astaire, Vera-Ellen, Marjorie Main, Keenan Wynn, Alice Pearce, Clinton Sundberg, Gale Robbins",6.5,6.33,7.0,6,"New York, early 1900s: an incurable playboy falls in love with a girl from the Salvation Army, but on his wedding day he thinks it's best to get drunk and fall asleep ...","A not exactly crackling musical, despite some high school choreographic numbers with Astaire as protagonist.",1,2,0,0,0
914,La bella di Roma,1955,Comedy,98,Italy,Luigi Comencini,"Antonio Cifariello, Alberto Sordi, Silvana Pampanini, Paolo Stoppa, Lina Volonghi, Gigi Reder, Luisella Beghi, Bice Valori",6.6,6.78,6.0,52,"Nannina, a young and beautiful commoner, is engaged to a penniless boxer, named Mario. One day, during a fight, he hits a policeman and ends up in prison. The woman, who is looking for a job, asks Oreste for help, a mature widower who takes her as a cashier in his bar. His hiring is encouraged by the upholsterer Gracco, a friend of Oreste, who does not hide his passion for beautiful women. Oreste ends up falling in love with Nannina who suggests that he open a restaurant on the Janiculum in partnership.",Beautiful comedy by Comencini with Alberto Sordi who plays the role of a libertine commoner held back by religious devotion.,2,3,1,2,1
917,Beauty and the Beast,1987,Fantasy,93,United States,Eugene Marner,"Rebecca De Mornay, John Savage, Yossi Graber, Michael Schneider, Carmela Marner, Ruth Harlap, Joseph Bee, Jack Messinger, Tzipi Mor",6.4,6.0,7.0,6,"A girl falls in love with the ""beast"" that holds her captive but is actually a beautiful prince. Version of the fairy tale with characters in flesh and blood.",,0,0,0,0,0
918,Pretty in Pink,1986,Comedy,96,United States,Howard Deutch,"Molly Ringwald, Andrew McCarthy, Harry Dean Stanton, Jon Cryer, James Spader, Annie Potts, Jim Haynie, Alexa Kenin, Kate Vernon, Andrew Dice Clay, Gina Gershon",5.8,5.2,6.0,39,"Andie is a penniless beautiful girl, forced to undergo all the predictable humiliations from her wealthy schoolmates. Duckie falls in love with her, a student himself and equally poor. His chances of winning her are already slim, but they drop to zero the day Andie gets together with Blane, handsome, rich and understanding. Eventually Duckie resigns himself.",,2,2,0,0,0
919,She Couldn't Say No,1953,Comedy,85,United States,Lloyd Bacon,"Jean Simmons, Robert Mitchum, Arthur Hunnicutt, Edgar Buchanan, Wallace Ford, Raymond Walburn, Jimmy Hunt, Ralph Dumke, Hope Landin",5.5,5.0,6.0,12,"Cynthia Lane owes a moral debt to the citizens of Progress, a small town in Arkansas: when she was little, their solidarity allowed her parents to subject her to an operation that saved her life. Today, having become a rich heiress, she has decided to repay her debt by sending each inhabitant of the town an envelope containing one thousand dollars. But such sudden wealth generates more inconvenience than good ...","Unfortunately, the commercial disaster of the film (written by six hands and directed by a good craftsman) was matched only by the artistic one. The wasted talents are various, first of all those of Jean Simmons and Robert Mitchum.",0,2,1,1,0
920,Das blaue Licht - Eine Berglegende aus den Dolomiten,1932,Drama,86,Germany,Leni Riefenstahl,"Leni Riefenstahl, Mathias Wieman, Beni Führer, Max Holzboer, Martha Mair, Franz Maldacea",6.5,6.75,6.0,10,"Jutta is a wild girl whom the peasants of her village consider a witch. After all, only she is able to reach the top of the mountain when a blue light falls from it on a full moon night. But one day a painter arrives in the village and follows her on her ascent to the mountain. Riefenstahl's mountain film, which soon after will be the official director of the Fuhrer. And even in this film, despite the film theorist Bela Balasz (communist) among the screenwriters, there is an air of ""blood and soil"".",,0,0,0,0,0
921,La bella mugnaia,1955,Comedy,91,Italy,Mario Camerini,"Sophia Loren, Marcello Mastroianni, Vittorio De Sica, Paolo Stoppa, Yvonne Sanson, Mario Passante, Carlo Sposito, Virgilio Riento, Elsa Vazzoler, Angela Lavagna",5.5,5.75,5.0,32,"The governor of a Neapolitan province got mad at the miller's beautiful, flirty and busty wife. As a consequence, she offers various facilities to her husband and relieves him of the payment of the taxes. Then the miller realizes that the game becomes dangerous, fears a marital betrayal and wants to pay tit for tat to the governor's wife.","Modest Remake of the film ""The three-pointed hat"" directed by Camerini twenty years earlier, Loren's abundant décolleté flutters like a flag.",2,2,0,1,1
922,La bella Otero,1985,Biography,90,"Spain, Italy, Spain, Yugoslavia",José Maria Sanchez,"Angela Molina, Harvey Keitel, Lina Sastri, Aurore Clément, Vittorio Caprioli, Mimsy Farmer, Cochi Ponzoni, Luciano Salce, Luca Barbareschi, David Brandon",7.0,6.0,8.0,3,"When Carolina Otero began performing as a dancer in the small Andalusian village where she was born, no one could imagine that she would quickly become the most sought-after artist of the Paris theaters. Many men went crazy for her and tried to win her heart, but the only love of her life was the impossible one with a helpless businessman. After the successes came the bitter days of decadence, which Otero will still be able to live with great dignity. Scripted in episodes of Spanish origin, with many Italian actors and above all with Harvey Keitel, the appreciated protagonist of Piano Lessons, it also has a longer television version.",,0,2,0,1,1
923,"Bella, ricca, lieve difetto fisico, cerca anima gemella",1973,Comedy,102,Italy,Nando Cicero,"Carlo Giuffrè, Marisa Mell, Erika Blanc, Gina Rovere, Elena Fiore, Nino Terzo, Maria Cumani Quasimodo, Renato Pinciroli, Renato Malavasi, Rita Di Lernia",4.1,3.5,5.0,23,"Michele Fiore is a skilled swindler of rich widows: he ensnares them with captivating advertisements in the newspapers, he knows them, he robs them. Trouble begins when he discovers that one of the widowers is a werewolf, while another is suffering from a conspicuous physical defect. But the final blow will be suffered by Paola, one of his victims, who, while he is in prison, changes sex.","Carlo Giuffré is, after all, a glory of the Neapolitan theater. Then to make a living you do everything, even films with Nando Cicero. Giuffré puts his craft and irony into it, Marisa Mell and Erika Blanc their graces. The director, on the other hand, takes nothing.",2,2,1,1,2
