time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-12T11:50:11.467Z,-1.6602,122.6107,10,5.3,mb,,29,0.635,0.81,us,us700038kp,2019-06-20T19:03:24.040Z,"80 km SSW of Luwuk, Indonesia",earthquake,6.8,1.8,0.058,98,reviewed,us,us
2019-04-12T12:03:54.387Z,-1.9853,122.5189,10,4.7,mb,,56,0.97,1.1,us,us700034y1,2019-06-20T19:03:24.040Z,"118 km SSW of Luwuk, Indonesia",earthquake,6.3,1.9,0.101,30,reviewed,us,us
2019-04-12T12:12:12.954Z,-1.8533,122.5759,10,5.4,mb,,34,0.829,1.15,us,us700034y7,2019-06-20T19:03:24.040Z,"102 km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.049,140,reviewed,us,us
2019-04-12T12:14:57.592Z,-1.8302,122.4454,10,4.7,mb,,72,0.848,0.73,us,us700038kk,2019-06-20T19:03:24.040Z,"104 km SSW of Luwuk, Indonesia",earthquake,4.5,1.9,0.138,16,reviewed,us,us
2019-04-12T13:10:09.044Z,-1.7632,122.5713,10,4.3,mb,,107,0.744,0.81,us,us700034yp,2019-06-20T19:03:24.040Z,"92 km SSW of Luwuk, Indonesia",earthquake,4.8,2,0.153,12,reviewed,us,us
2019-04-12T13:23:40.604Z,-1.8277,122.6376,10,4.3,mb,,87,0.792,0.84,us,us700038kg,2019-06-20T19:03:24.040Z,"98 km S of Luwuk, Indonesia",earthquake,5.3,1.9,0.142,14,reviewed,us,us
2019-04-12T13:31:34.867Z,-1.9287,122.7688,10,4.4,mb,,53,0.881,1.33,us,us700034yx,2019-06-20T19:03:24.040Z,"108 km S of Luwuk, Indonesia",earthquake,6.5,2,0.148,13,reviewed,us,us
2019-04-12T15:08:28.946Z,-1.8633,122.7054,10,4.6,mb,,69,0.818,1.27,us,us7000350a,2019-06-20T19:03:25.040Z,"101 km S of Luwuk, Indonesia",earthquake,5.7,1.9,0.133,17,reviewed,us,us
2019-04-12T16:01:21.296Z,-2.1103,122.8764,10,4.1,mb,,154,1.066,1,us,us700038l8,2019-06-20T19:03:26.040Z,"Sulawesi, Indonesia",earthquake,6.5,2,0.185,8,reviewed,us,us
2019-04-12T18:23:17.907Z,-1.7743,122.6131,23.78,4.4,mb,,39,0.744,0.88,us,us7000354f,2019-06-20T19:03:26.040Z,"93 km SSW of Luwuk, Indonesia",earthquake,4.8,6.3,0.093,38,reviewed,us,us
2019-04-12T20:15:07.771Z,-1.8534,122.6149,15.07,4.8,mww,,35,0.821,0.85,us,us7000355t,2019-06-20T19:03:27.040Z,"101 km S of Luwuk, Indonesia",earthquake,4.8,3.8,0.103,9,reviewed,us,us
2019-04-12T22:39:31.796Z,-1.8008,122.658,12.43,4.3,mb,,85,0.762,0.52,us,us7000357x,2019-06-20T19:03:27.040Z,"95 km S of Luwuk, Indonesia",earthquake,4.6,4,0.178,9,reviewed,us,us
2019-04-12T22:59:27.293Z,-1.9204,122.6147,9.69,4.8,mb,,37,0.886,1.16,us,us70003582,2019-06-20T19:03:27.040Z,"108 km S of Luwuk, Indonesia",earthquake,5.4,0.4,0.095,34,reviewed,us,us
2019-04-13T02:29:46.359Z,-1.8276,122.73,10,4.4,mb,,89,0.781,0.79,us,us7000359z,2019-06-20T19:03:29.040Z,"97 km S of Luwuk, Indonesia",earthquake,4.2,1.9,0.169,10,reviewed,us,us
2019-04-13T04:23:27.614Z,-1.8832,122.6442,10,4.5,mb,,68,0.845,0.84,us,us700035a1,2019-06-20T19:03:29.040Z,"104 km S of Luwuk, Indonesia",earthquake,5,1.9,0.136,16,reviewed,us,us
2019-04-13T05:26:14.545Z,-1.8347,122.5799,10,5,mb,,36,0.81,1.06,us,us700035af,2019-06-20T19:03:29.040Z,"100 km SSW of Luwuk, Indonesia",earthquake,5.9,1.9,0.067,71,reviewed,us,us
2019-04-13T05:26:45.457Z,-1.7695,122.687,10,4.9,mb,,80,4.355,0.86,us,us700038pe,2019-06-20T19:03:29.040Z,"91 km S of Luwuk, Indonesia",earthquake,8.2,1.9,0.102,30,reviewed,us,us
2019-04-14T17:17:30.605Z,-2.0042,122.5692,10,4.6,mb,,85,0.977,1.18,us,us700035z9,2019-06-20T19:03:37.040Z,"118 km SSW of Luwuk, Indonesia",earthquake,8.5,1.9,0.129,18,reviewed,us,us
2019-04-15T03:09:21.553Z,-1.8195,122.8023,10,4.4,mb,,124,0.773,1.32,us,us70003bd5,2019-06-20T19:03:39.040Z,"95 km S of Luwuk, Indonesia",earthquake,7.1,1.9,0.179,9,reviewed,us,us
2019-04-16T15:44:24.508Z,-0.0569,122.4696,259.26,4.6,mb,,53,1.023,0.83,us,us7000375u,2019-06-26T20:54:43.040Z,"93 km SW of Gorontalo, Indonesia",earthquake,8,1.2,0.054,102,reviewed,us,us
2019-04-16T16:44:54.936Z,-1.7761,122.6285,10,4.4,mb,,101,0.743,0.4,us,us70003c00,2019-06-26T20:54:44.040Z,"92 km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.155,12,reviewed,us,us
2019-04-17T05:39:09.560Z,-1.7738,122.6171,10,4.5,mb,,106,0.743,0.58,us,us70003cct,2019-06-26T20:54:46.040Z,"92 km SSW of Luwuk, Indonesia",earthquake,5.9,2,0.171,11,reviewed,us,us
2019-04-18T12:20:15.068Z,-2.1092,122.4333,10,4.1,mb,,57,1.112,0.6,us,us700038im,2019-06-26T20:54:50.040Z,"133 km SSW of Luwuk, Indonesia",earthquake,7.1,2,0.175,9,reviewed,us,us
2019-04-20T00:55:36.508Z,-1.9533,122.5877,10,5,mb,,54,0.923,0.65,us,us700039ft,2019-06-26T20:54:58.040Z,"112 km SSW of Luwuk, Indonesia",earthquake,3.7,1.9,0.129,19,reviewed,us,us
2019-04-21T02:55:25.436Z,-1.8537,122.6178,10,4.3,mb,,106,0.821,1.2,us,us70003emw,2019-06-26T20:55:03.040Z,"101 km S of Luwuk, Indonesia",earthquake,4,1.9,0.201,7,reviewed,us,us
2019-04-22T13:52:16.629Z,-1.7919,122.6271,10,4.6,mb,,55,0.759,0.59,us,us70003a8m,2019-06-26T20:55:14.040Z,"94 km S of Luwuk, Indonesia",earthquake,6.7,1.9,0.122,20,reviewed,us,us
2019-04-24T18:22:41.573Z,-1.7707,122.5894,10,4.7,mb,,55,0.746,1.06,us,us70003bhh,2019-07-13T18:42:37.040Z,"93 km SSW of Luwuk, Indonesia",earthquake,6.4,1.9,0.077,51,reviewed,us,us
2019-04-25T21:57:46.029Z,-1.9244,122.4903,10,5.4,mww,,21,0.92,0.65,us,us70003c7k,2019-07-13T18:42:40.040Z,"112 km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.047,44,reviewed,us,us
2019-04-28T01:23:01.366Z,0.2251,121.4067,180.91,4.1,mb,,131,1.079,0.77,us,us70003ie1,2019-07-13T18:42:57.040Z,"187 km W of Gorontalo, Indonesia",earthquake,11.1,7.4,0.14,14,reviewed,us,us
2019-04-29T21:33:44.654Z,-1.8353,122.6605,10,4.4,mb,,54,0.796,0.89,us,us70003ea0,2019-07-13T18:42:52.040Z,"98 km S of Luwuk, Indonesia",earthquake,6.2,1.9,0.149,13,reviewed,us,us
2019-05-01T04:47:03.545Z,-1.8124,122.7231,35,4.6,mb,,93,0.767,0.6,us,us70003jah,2019-07-25T18:54:03.040Z,"95 km S of Luwuk, Indonesia",earthquake,9.5,2,0.141,15,reviewed,us,us
2019-05-05T16:25:52.874Z,-1.9922,122.5255,10,4.7,mb,,43,0.975,0.7,us,us70003h27,2019-07-25T18:54:22.040Z,"118 km SSW of Luwuk, Indonesia",earthquake,6.8,1.9,0.123,20,reviewed,us,us
2019-05-08T12:15:16.781Z,-1.7853,122.6272,10,4.7,mb,,49,0.752,0.97,us,us70003ia5,2019-08-01T17:15:04.040Z,"93 km S of Luwuk, Indonesia",earthquake,3.5,1.9,0.096,33,reviewed,us,us
2019-05-11T01:30:23.985Z,-1.8217,122.5925,10,4.6,mb,,106,0.795,0.74,us,us70003jm9,2019-08-01T17:15:09.040Z,"98 km SSW of Luwuk, Indonesia",earthquake,6.2,1.9,0.173,10,reviewed,us,us
2019-05-16T05:33:35.779Z,-1.8236,122.643,10,4.4,mb,,164,4.286,0.28,us,us70003lzp,2019-08-07T22:03:41.040Z,"97 km S of Luwuk, Indonesia",earthquake,15.4,2,0.161,11,reviewed,us,us
2019-05-19T13:13:06.780Z,-1.1642,115.7958,16.3,4.2,mb,,97,1.11,1.06,us,us60003t46,2019-08-07T22:03:29.040Z,"115 km W of Balikpapan, Indonesia",earthquake,6.9,5.5,0.186,8,reviewed,us,us
2019-05-19T14:53:37.056Z,-0.491,121.8876,10,4.1,mb,,127,1.039,1.03,us,us60003t4a,2019-08-07T22:03:30.040Z,"112 km WNW of Luwuk, Indonesia",earthquake,8,2,0.26,4,reviewed,us,us
2019-05-30T18:17:04.713Z,0.3006,122.1073,169.99,4.5,mb,,83,1.489,0.76,us,us70003wpk,2019-08-24T21:17:37.040Z,"109 km WSW of Gorontalo, Indonesia",earthquake,7.6,6.2,0.102,28,reviewed,us,us
2019-06-01T16:14:05.248Z,-1.7584,122.6786,35,5,mb,,50,0.717,1.03,us,us70003u5n,2022-08-08T13:58:24.154Z,"90 km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.056,100,reviewed,us,us
2019-06-04T14:33:10.811Z,-1.8217,122.6049,12.92,4.8,mb,,55,0.792,0.53,us,us70003vap,2022-08-08T14:01:55.834Z,"98 km SSW of Luwuk, Indonesia",earthquake,3.2,5.3,0.111,25,reviewed,us,us
2019-06-09T14:27:17.992Z,-2.9579,119.4304,29.61,4.5,mb,,62,2.067,0.79,us,us600040rd,2019-08-27T17:48:00.040Z,"51 km W of Rantepao, Indonesia",earthquake,5.9,7.2,0.164,11,reviewed,us,us
2019-06-10T23:02:17.223Z,0.3411,120.4008,13.83,4.7,mb,,193,0.854,1.07,us,us600040t4,2019-08-27T17:48:09.040Z,"150 km NNE of Palu, Indonesia",earthquake,7.9,8.6,0.12,21,reviewed,us,us
2019-06-12T01:30:34.471Z,-0.5342,121.8024,10,4.2,mb,,132,1.092,1.07,us,us600042id,2019-09-06T14:25:20.040Z,"118 km WNW of Luwuk, Indonesia",earthquake,5.5,1.9,0.264,4,reviewed,us,us
2019-06-24T00:55:26.207Z,-1.5081,120.359,10,4.5,mb,,97,2.456,1.01,us,us600044z2,2019-09-11T15:19:39.040Z,"45 km WSW of Poso, Indonesia",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2019-06-27T10:31:27.103Z,-0.6853,121.8911,25.59,4.5,mb,,94,0.949,0.87,us,us700045v0,2019-09-14T16:08:13.040Z,"104 km WNW of Luwuk, Indonesia",earthquake,6.9,7.6,0.124,19,reviewed,us,us
2019-06-28T13:21:54.765Z,-2.6021,121.7686,10,4.7,mb,,58,1.845,0.66,us,us700046j8,2019-09-14T16:08:16.040Z,"173 km NNW of Kendari, Indonesia",earthquake,6.5,1.9,0.099,31,reviewed,us,us
2019-06-28T18:07:33.807Z,-1.9358,122.6044,35,4.9,mb,,32,0.903,0.69,us,us700046ub,2019-09-14T16:08:17.040Z,"110 km S of Luwuk, Indonesia",earthquake,5.5,2,0.055,103,reviewed,us,us
2019-07-01T09:20:27.389Z,-1.8686,120.6009,10,4.6,mb,,86,2.32,1.05,us,us700047yr,2019-09-14T16:08:26.040Z,"54 km SSW of Poso, Indonesia",earthquake,6,1.8,0.122,20,reviewed,us,us
2019-07-02T14:51:36.875Z,-3.0629,119.3536,28.62,4.5,mb,,66,1.978,0.52,us,us70004i99,2019-09-26T14:31:03.040Z,"40 km N of Polewali, Indonesia",earthquake,6.4,3.5,0.124,19,reviewed,us,us
2019-07-08T17:52:54.619Z,0.3501,121.0927,93.78,4.1,mb,,152,0.817,1.17,us,us70004n3m,2019-09-26T14:31:12.040Z,"194 km NE of Palu, Indonesia",earthquake,6.2,7.6,0.184,8,reviewed,us,us
2019-07-24T14:05:19.390Z,-2.0332,122.6636,10,4.3,mb,,62,3.646,0.65,us,us70005bku,2019-10-11T20:12:26.040Z,"120 km S of Luwuk, Indonesia",earthquake,6.2,1.8,0.217,6,reviewed,us,us
2019-07-26T05:59:26.528Z,-2.9973,119.4001,10,4.5,mb,,115,2.034,0.73,us,us60004vr5,2019-10-11T20:12:33.040Z,"48 km N of Polewali, Indonesia",earthquake,8,1.9,0.115,22,reviewed,us,us
2019-08-04T13:31:12.618Z,0.3485,122.2377,163.73,4.4,mb,,120,1.641,1.26,us,us600052z4,2019-10-19T21:42:21.040Z,"94 km WSW of Gorontalo, Indonesia",earthquake,14,9.9,0.169,11,reviewed,us,us
2019-08-04T18:08:25.697Z,-0.2732,122.9363,100.67,4.6,mb,,44,2.556,0.89,us,us600050l3,2019-10-19T21:42:10.040Z,"76 km NNE of Luwuk, Indonesia",earthquake,4.6,8.4,0.085,42,reviewed,us,us
2019-08-26T11:00:44.163Z,-1.82,120.6466,55.05,4.8,mb,,67,2.26,0.58,us,us7000588g,2019-11-08T22:13:48.040Z,"48 km SSW of Poso, Indonesia",earthquake,2.9,7.9,0.091,37,reviewed,us,us
2019-09-17T14:37:58.401Z,0.2797,122.2413,148.35,4.5,mb,,92,1.415,0.75,us,us70005hhb,2019-12-10T17:27:07.040Z,"95 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.9,0.132,17,reviewed,us,us
2019-10-03T01:13:12.175Z,-2.4733,119.5005,35,4.4,mb,,90,3.565,1,us,us70005tev,2019-12-27T15:50:01.040Z,"70 km NW of Rantepao, Indonesia",earthquake,6.6,2,0.143,14,reviewed,us,us
2019-10-28T02:51:47.199Z,0.0741,122.9768,167.67,4,mb,,84,1.127,0.94,us,us700063i2,2020-01-11T21:26:50.040Z,"52 km S of Gorontalo, Indonesia",earthquake,7.8,7.4,0.164,10,reviewed,us,us
2019-10-29T06:45:31.521Z,-0.0309,123.1042,145.14,4.9,mb,,32,1.057,1.07,us,us6000649e,2020-01-18T20:00:37.040Z,"63 km S of Gorontalo, Indonesia",earthquake,6.7,4.4,0.076,55,reviewed,us,us
2019-11-14T14:40:21.407Z,-1.2338,120.8435,10,4.6,mb,,76,1.937,1.22,us,us60006bja,2020-02-07T20:20:54.040Z,"20 km NNE of Poso, Indonesia",earthquake,6.9,1.9,0.105,27,reviewed,us,us
2019-11-23T07:50:38.738Z,-2.6684,122.0326,10,4.4,mb,,62,1.776,0.93,us,us70006c4f,2020-02-14T22:02:14.040Z,"154 km NNW of Kendari, Indonesia",earthquake,7.1,1.9,0.149,13,reviewed,us,us
2019-11-23T08:22:20.910Z,-2.6142,121.9563,10,4.1,mb,,118,1.761,0.91,us,us70006ehc,2020-02-14T22:02:27.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.5,1.9,0.198,7,reviewed,us,us
2019-12-10T00:16:50.932Z,0.1251,121.6945,179.53,4.1,mb,,121,1.338,0.94,us,us70006r9r,2020-03-04T21:27:19.040Z,"158 km WSW of Gorontalo, Indonesia",earthquake,8.1,8.4,0.14,14,reviewed,us,us
2019-12-18T11:42:43.314Z,-0.9076,121.44,10,3.7,mb,,177,1.338,0.13,us,us70006u90,2020-03-07T17:47:58.040Z,"93 km NE of Poso, Indonesia",earthquake,6.2,2,0.226,6,reviewed,us,us
2019-12-20T14:34:05.339Z,-2.7388,122.3616,10,4.3,mb,,61,1.734,1.33,us,us70006wzu,2020-03-07T17:48:01.040Z,"138 km N of Kendari, Indonesia",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2019-12-23T15:36:16.408Z,0.0683,123.0159,160.17,4.2,mb,,56,1.129,0.55,us,us70006x3i,2020-03-07T17:48:05.040Z,"52 km S of Gorontalo, Indonesia",earthquake,5.6,6.9,0.093,32,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-29T04:55:03.892Z,-0.0873,123.0675,111.52,4.3,mb,,83,0.993,0.78,us,us70006zn5,2020-03-14T22:23:40.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.9,7.9,0.126,18,reviewed,us,us
2020-01-01T12:28:34.164Z,0.1936,121.5572,141.27,4.1,mb,,140,1.196,0.24,us,us700070t6,2020-03-21T17:13:48.040Z,"171 km WSW of Gorontalo, Indonesia",earthquake,14.1,8.7,0.145,13,reviewed,us,us
2020-01-11T12:30:22.087Z,-0.0522,122.8892,146.17,4.5,mb,,51,0.99,0.75,us,us60007dva,2020-04-02T21:27:29.040Z,"68 km SSW of Gorontalo, Indonesia",earthquake,3.7,6.2,0.089,37,reviewed,us,us
2020-01-19T12:10:49.596Z,0.0114,123.2676,142.56,4.4,mb,,60,1.157,0.68,us,us60007k73,2020-04-08T19:40:05.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,7.9,7.6,0.13,17,reviewed,us,us
2020-01-20T21:12:34.801Z,0.327,122.3478,172.45,4.2,mb,,99,1.424,0.51,us,us60007ldr,2020-04-08T19:40:06.040Z,"82 km WSW of Gorontalo, Indonesia",earthquake,9.5,9.5,0.131,16,reviewed,us,us
2020-01-23T08:25:58.395Z,-0.0424,123.0684,102.21,4.4,mb,,77,1.036,0.87,us,us60007nhw,2020-04-11T18:21:09.040Z,"64 km S of Gorontalo, Indonesia",earthquake,9.4,4.4,0.105,26,reviewed,us,us
2020-01-25T03:30:55.567Z,-0.1007,121.9569,274,4.2,mb,,81,1.24,0.74,us,us70007j48,2020-04-11T18:21:11.040Z,"131 km NW of Luwuk, Indonesia",earthquake,6.8,6.5,0.136,15,reviewed,us,us
2020-02-12T10:04:26.702Z,-1.937,122.5758,35,4.3,mb,,51,0.91,0.9,us,us70007nq4,2020-05-02T22:09:41.040Z,"111 km SSW of Luwuk, Indonesia",earthquake,4.2,2,0.142,14,reviewed,us,us
2020-02-13T18:54:18.855Z,-1.2331,120.1908,10,4.1,mb,,85,2.402,0.98,us,us70007tn7,2020-05-02T22:10:27.040Z,"50 km SE of Palu, Indonesia",earthquake,5,1.9,0.174,9,reviewed,us,us
2020-02-14T17:03:41.905Z,-0.0279,123.1908,156.13,4.2,mb,,45,1.09,0.66,us,us70007q8p,2020-05-02T22:09:50.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.6,6.3,0.088,40,reviewed,us,us
2020-02-19T09:47:20.388Z,-0.0968,122.9857,122.04,4.6,mb,,44,0.962,0.61,us,us70007syx,2020-05-09T21:40:59.040Z,"70 km S of Gorontalo, Indonesia",earthquake,4.5,6.7,0.058,89,reviewed,us,us
2020-02-25T13:39:40.929Z,-2.373,121.0103,10,4.2,mb,,91,2.201,0.88,us,us600089b4,2020-05-09T21:40:53.040Z,"111 km SSE of Poso, Indonesia",earthquake,5.1,1.9,0.199,8,reviewed,us,us
2020-02-28T18:46:40.370Z,-0.8065,120.4528,48.12,4.4,mb,,64,1.933,1.17,us,us60008a5l,2020-05-19T22:14:29.040Z,"65 km E of Palu, Indonesia",earthquake,5.9,8.6,0.096,34,reviewed,us,us
2020-03-04T15:51:49.723Z,-0.1156,123.0997,116.1,4.2,mb,,61,0.976,0.89,us,us600089fl,2020-05-23T22:03:30.040Z,"72 km S of Gorontalo, Indonesia",earthquake,7,8,0.103,26,reviewed,us,us
2020-03-19T10:23:55.277Z,-1.35,120.8498,52.94,4.2,mb,,83,1.945,0.74,us,us70008gzq,2020-06-06T20:53:52.040Z,"11 km ENE of Poso, Indonesia",earthquake,5.2,12.2,0.215,6,reviewed,us,us
2020-03-25T19:29:48.845Z,-0.9456,120.8379,42.34,4.2,mb,,66,1.935,1.2,us,us70008iyl,2020-06-13T18:44:46.040Z,"50 km N of Poso, Indonesia",earthquake,7.4,7.4,0.158,11,reviewed,us,us
2020-03-26T21:58:56.992Z,-4.0981,120.0429,10,4.4,mb,,97,0.955,0.63,us,us70008guk,2020-06-13T18:44:34.040Z,"3 km NNE of Sengkang, Indonesia",earthquake,5.9,1.9,0.161,11,reviewed,us,us
2020-03-28T15:43:17.479Z,-1.7144,120.1775,10,5.9,mww,,36,2.678,1.19,us,us70008hvb,2022-08-08T21:35:39.026Z,"73 km WSW of Poso, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2020-04-03T10:32:47.906Z,-3.2545,119.1624,10,4.2,mb,,120,1.844,0.98,us,us70008rqb,2020-06-21T00:54:49.040Z,"28 km NW of Polewali, Indonesia",earthquake,8.3,1.9,0.136,15,reviewed,us,us
2020-04-08T03:32:03.809Z,-1.432,120.0652,9.22,4.5,mb,,49,2.625,0.72,us,us70008rbp,2020-06-30T14:02:44.040Z,"61 km SSE of Palu, Indonesia",earthquake,6.2,5.4,0.128,18,reviewed,us,us
2020-04-20T13:52:44.083Z,-5.3432,123.1669,25.76,4.1,mb,,82,3.398,0.45,us,us60009bl0,2020-07-09T14:31:35.040Z,"85 km ESE of Katabu, Indonesia",earthquake,6.3,6.4,0.262,4,reviewed,us,us
2020-04-23T01:55:34.772Z,-1.2197,121.3217,10,4.1,mb,,119,1.46,0.57,us,us60009enr,2020-07-11T22:19:18.040Z,"66 km ENE of Poso, Indonesia",earthquake,4.5,1.9,0.157,11,reviewed,us,us
2020-04-23T18:07:22.018Z,-0.1045,121.9313,277.16,4.2,mb,,112,1.254,0.78,us,us60009epd,2020-07-11T22:19:19.040Z,"133 km NW of Luwuk, Indonesia",earthquake,9.4,7.4,0.121,19,reviewed,us,us
2020-04-26T07:36:30.498Z,-3.2406,123.1202,10,4.1,mb,,87,2.211,0.38,us,us700097nz,2020-07-11T22:19:27.040Z,"105 km NE of Kendari, Indonesia",earthquake,6,1.6,0.175,9,reviewed,us,us
2020-04-26T08:23:37.538Z,-3.2148,123.1043,10,4.4,mb,,45,2.183,0.49,us,us60009cn6,2020-07-11T22:19:07.040Z,"106 km NE of Kendari, Indonesia",earthquake,6.5,1.9,0.097,31,reviewed,us,us
2020-05-09T23:43:03.459Z,-1.2324,119.6699,10,4.2,mb,,77,2.579,0.77,us,us70009gmf,2020-07-29T22:14:25.040Z,"42 km SSW of Palu, Indonesia",earthquake,5,1.6,0.176,9,reviewed,us,us
2020-05-18T19:20:00.004Z,0.1937,121.0113,158.47,4.4,mb,,77,0.939,1.16,us,us70009nil,2020-08-02T00:28:39.040Z,"175 km NE of Palu, Indonesia",earthquake,6.3,7.2,0.107,25,reviewed,us,us
2020-05-20T20:50:12.784Z,-1.6737,120.2282,70.41,4.3,mb,,91,2.619,0.62,us,us6000a0zm,2020-08-08T18:17:33.040Z,"66 km WSW of Poso, Indonesia",earthquake,7.3,11.1,0.187,8,reviewed,us,us
2020-06-10T20:01:00.071Z,-0.685,122.426,14.58,4.9,mb,,39,0.495,0.76,us,us6000a9ic,2020-08-22T19:14:42.040Z,"49 km NW of Luwuk, Indonesia",earthquake,4.9,3.8,0.067,70,reviewed,us,us
2020-06-13T15:45:25.531Z,-2.472,120.7684,10,4.3,mb,,87,2.455,1.04,us,us6000aesf,2020-08-22T19:15:00.040Z,"85 km NE of Palopo, Indonesia",earthquake,6.2,1.9,0.137,18,reviewed,us,us
2020-06-15T23:36:29.821Z,-2.7948,122.2814,10,4.9,mb,,34,1.808,0.61,us,us6000aciu,2020-08-22T19:14:55.040Z,"133 km N of Kendari, Indonesia",earthquake,6.6,1.9,0.087,41,reviewed,us,us
2020-06-17T11:10:22.228Z,-2.7093,122.2145,10,4.9,mb,,35,1.747,1.04,us,us6000adfe,2020-08-30T00:00:41.040Z,"144 km NNW of Kendari, Indonesia",earthquake,6.2,1.9,0.086,42,reviewed,us,us
2020-07-11T07:17:00.443Z,0.2119,120.7944,109.25,4.8,mb,,69,0.893,0.77,us,us7000alue,2020-09-19T20:58:07.040Z,"160 km NE of Palu, Indonesia",earthquake,7.3,6.8,0.086,42,reviewed,us,us
2020-07-14T02:59:15.580Z,-2.0524,123.0804,10,4.6,mb,,87,3.893,0.74,us,us7000ash0,2020-09-19T20:58:34.040Z,"126 km SSE of Luwuk, Indonesia",earthquake,7.1,1.9,0.133,17,reviewed,us,us
2020-07-23T15:03:01.137Z,-2.3785,121.2936,10,4.2,mb,,96,1.986,0.84,us,us6000b65g,2020-10-03T17:32:31.040Z,"124 km SSE of Poso, Indonesia",earthquake,5.3,1.8,0.235,5,reviewed,us,us
2020-07-28T17:21:55.372Z,-4.7151,122.8717,24.87,4.5,mb,,70,3.123,0.66,us,us6000b5fu,2020-10-03T17:32:29.040Z,"46 km ENE of Katabu, Indonesia",earthquake,6.5,5.7,0.094,37,reviewed,us,us
2020-08-01T07:56:36.323Z,-0.0773,122.9188,148.71,4.5,mb,,55,0.969,0.76,us,us6000b7vu,2020-10-10T17:11:07.040Z,"69 km SSW of Gorontalo, Indonesia",earthquake,8.1,7.1,0.102,28,reviewed,us,us
2020-08-17T21:32:14.822Z,-4.6416,123.0994,10,4,mb,,71,3.356,1.01,us,us6000bigj,2020-10-24T20:09:11.040Z,"72 km ENE of Katabu, Indonesia",earthquake,6.1,1.9,0.164,10,reviewed,us,us
2020-08-21T11:35:58.955Z,-1.5194,120.0765,10,4.7,mb,,92,2.706,0.54,us,us6000bic0,2020-10-31T19:06:14.040Z,"71 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.106,27,reviewed,us,us
2020-09-06T05:43:21.966Z,-1.8334,120.4284,45.42,4.1,mb,,90,2.471,0.35,us,us7000bl60,2020-11-17T19:44:44.040Z,"60 km SW of Poso, Indonesia",earthquake,8,11,0.174,9,reviewed,us,us
2020-09-13T16:59:58.664Z,-2.0784,119.2332,25.64,4.8,mww,,34,2.519,0.72,us,us7000bmqx,2020-11-21T20:10:40.040Z,"76 km NNE of Mamuju, Indonesia",earthquake,5.6,4.6,0.093,11,reviewed,us,us
2020-09-21T10:26:33.269Z,-2.6733,121.2376,10,4.4,mb,,83,2.231,0.77,us,us7000bqqd,2020-11-28T21:32:00.040Z,"120 km ENE of Palopo, Indonesia",earthquake,4.3,1.9,0.155,13,reviewed,us,us
2020-10-06T13:17:36.091Z,-0.9294,122.1778,43.67,4.8,mb,,47,0.604,0.67,us,us6000c63c,2020-12-12T22:28:42.040Z,"67 km W of Luwuk, Indonesia",earthquake,2.8,6.8,0.093,38,reviewed,us,us
2020-10-18T03:51:10.058Z,-0.322,122.9749,82.14,4.5,mb,,48,0.743,1.17,us,us6000cbgc,2020-12-29T23:07:34.040Z,"72 km NNE of Luwuk, Indonesia",earthquake,7.3,10.1,0.135,16,reviewed,us,us
2020-10-23T14:18:37.316Z,-2.1571,121.025,10,4,mb,,80,2.067,0.78,us,us6000ccg0,2021-01-09T20:05:22.040Z,"89 km SSE of Poso, Indonesia",earthquake,4.9,1.9,0.164,10,reviewed,us,us
2020-10-25T06:28:07.970Z,-0.745,123.2371,17.8,4.7,mb,,48,0.55,0.54,us,us6000ccwe,2021-01-09T20:05:25.040Z,"55 km ENE of Luwuk, Indonesia",earthquake,4.9,5.4,0.096,33,reviewed,us,us
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,,18,2.443,1.03,us,us7000c6e1,2022-03-10T05:45:04.716Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.9,1.8,0.065,23,reviewed,us,us
2020-10-27T21:00:39.748Z,-2.1839,119.3317,12.99,4.2,mb,,122,2.651,0.7,us,us7000c831,2021-01-09T20:05:42.040Z,"73 km NE of Mamuju, Indonesia",earthquake,7.2,5.7,0.187,8,reviewed,us,us
